Time,Fa,Fb,pH
2021-12-13 01:20:20,28.08,28.2014472,7.021610125
2021-12-13 01:20:30,28.08,28.19994391,7.020701258
2021-12-13 01:20:40,28.08,28.20116981,7.021442419
2021-12-13 01:20:50,28.08,28.19950487,7.020435828
2021-12-13 01:21:00,28.08,28.19854196,7.019853687
2021-12-13 01:21:10,28.08,28.19778553,7.019396376
2021-12-13 01:21:20,28.08,28.19933262,7.020331689
2021-12-13 01:21:30,28.08,28.19747012,7.019205696
2021-12-13 01:21:40,28.08,28.1949292,7.017669619
2021-12-13 01:21:50,28.08,28.19301561,7.016512831
2021-12-13 01:22:00,28.08,28.19427712,7.017275426
2021-12-13 01:22:10,28.08,28.19156705,7.015637182
2021-12-13 01:22:20,28.08,28.19188138,7.015827193
2021-12-13 01:22:30,28.08,28.19189454,7.015835148
2021-12-13 01:22:40,28.08,28.19112809,7.015371837
2021-12-13 01:22:50,28.08,28.19020135,7.014811645
2021-12-13 01:23:00,28.08,28.19042307,7.014945666
2021-12-13 01:23:10,28.08,28.187779,7.01334743
2021-12-13 01:23:20,28.08,28.18670895,7.012700646
2021-12-13 01:23:30,28.08,28.18620126,7.012393781
2021-12-13 01:23:40,28.08,28.18404557,7.011090842
2021-12-13 01:23:50,28.08,28.1841892,7.011177649
2021-12-13 01:24:00,28.08,28.18304212,7.010484351
2021-12-13 01:24:10,28.08,28.18043395,7.008908017
2021-12-13 01:24:20,28.09285774,28.17820318,7.003839591
2021-12-13 01:24:30,28.08,28.17717259,7.006937004
2021-12-13 01:24:40,28.08,28.17814591,7.007525223
2021-12-13 01:24:50,28.08,28.17994832,7.008614519
2021-12-13 01:25:00,28.08,28.17986574,7.008564606
2021-12-13 01:25:10,28.08,28.1771475,7.006921844
2021-12-13 01:25:20,28.08,28.17779196,7.00731131
2021-12-13 01:25:30,28.08,28.18022487,7.008781655
2021-12-13 01:25:40,28.08,28.17753515,7.007156112
2021-12-13 01:25:50,28.08,28.17662429,7.006605648
2021-12-13 01:26:00,28.08,28.17373025,7.00485674
2021-12-13 01:26:10,28.08,28.17420007,7.005140651
2021-12-13 01:26:20,28.08,28.17183277,7.003710114
2021-12-13 01:26:30,28.08,28.17448523,7.005312978
2021-12-13 01:26:40,28.08,28.17393533,7.00498067
2021-12-13 01:26:50,28.08,28.17466917,7.005424134
2021-12-13 01:27:00,28.08,28.17364722,7.004806561
2021-12-13 01:27:10,28.08,28.17266961,7.004215803
2021-12-13 01:27:20,28.08,28.16974764,7.002450135
2021-12-13 01:27:30,28.08,28.17195669,7.003784992
2021-12-13 01:27:40,28.08,28.17058376,7.002955369
2021-12-13 01:27:50,28.08,28.16908408,7.002049177
2021-12-13 01:28:00,28.08,28.16825504,7.001548231
2021-12-13 01:28:10,28.08,28.16637244,7.000410703
2021-12-13 01:28:20,28.08,28.16526057,6.999738899
2021-12-13 01:28:30,28.08,28.16396265,6.998954688
2021-12-13 01:28:40,28.08,28.16682699,7.000685357
2021-12-13 01:28:50,28.08,28.16909668,7.002056792
2021-12-13 01:29:00,28.08,28.16780264,7.001274872
2021-12-13 01:29:10,28.08,28.16984893,7.002511342
2021-12-13 01:29:20,28.08,28.16708925,7.000843819
2021-12-13 01:29:30,28.08,28.16751357,7.001100208
2021-12-13 01:29:40,28.08,28.16970602,7.002424986
2021-12-13 01:29:50,28.08,28.16801853,7.001405323
2021-12-13 01:30:00,28.08,28.16599721,7.000183985
2021-12-13 01:30:10,28.08,28.16777505,7.001258206
2021-12-13 01:30:20,28.08,28.16870661,7.001821093
2021-12-13 01:30:30,28.08,28.17156136,7.003546103
2021-12-13 01:30:40,28.08,28.16952353,7.002314712
2021-12-13 01:30:50,28.08,28.16742566,7.001047087
2021-12-13 01:31:00,28.08,28.16477187,6.999443621
2021-12-13 01:31:10,28.08,28.16373334,6.998816139
2021-12-13 01:31:20,28.08,28.16103731,6.997187259
2021-12-13 01:31:30,28.08,28.16173968,6.997611605
2021-12-13 01:31:40,28.08,28.15927437,6.996122168
2021-12-13 01:31:50,28.08,28.15902066,6.995968889
2021-12-13 01:32:00,28.08,28.159132,6.996036153
2021-12-13 01:32:10,28.08,28.15667221,6.994550114
2021-12-13 01:32:20,28.08,28.15784632,6.995259423
2021-12-13 01:32:30,28.08,28.1608103,6.997050103
2021-12-13 01:32:40,28.08,28.16016549,6.996660537
2021-12-13 01:32:50,28.08,28.16028611,6.996733411
2021-12-13 01:33:00,28.08,28.15955773,6.996293358
2021-12-13 01:33:10,28.08,28.16245553,6.998044103
2021-12-13 01:33:20,28.08,28.16457493,6.999324628
2021-12-13 01:33:30,28.08,28.16740115,7.001032277
2021-12-13 01:33:40,28.08,28.16673254,7.000628289
2021-12-13 01:33:50,28.08,28.16564435,6.999970778
2021-12-13 01:34:00,28.08,28.16275698,6.998226236
2021-12-13 01:34:10,28.08,28.16023666,6.996703536
2021-12-13 01:34:20,28.08,28.16299299,6.99836883
2021-12-13 01:34:30,28.08,28.16351584,6.998684727
2021-12-13 01:34:40,28.08,28.16320898,6.99849933
2021-12-13 01:34:50,28.08,28.16117381,6.997269725
2021-12-13 01:35:00,28.08,28.16381948,6.998868187
2021-12-13 01:35:10,28.08,28.16107315,6.997208911
2021-12-13 01:35:20,28.08,28.16198312,6.997758683
2021-12-13 01:35:30,28.08,28.16259454,6.998128093
2021-12-13 01:35:40,28.08,28.16399857,6.99897639
2021-12-13 01:35:50,28.08,28.16547609,6.999869115
2021-12-13 01:36:00,28.08,28.16653707,7.00051018
2021-12-13 01:36:10,28.08,28.16687114,7.000712032
2021-12-13 01:36:20,28.08,28.16648639,7.000479557
2021-12-13 01:36:30,28.08,28.16831012,7.001581512
2021-12-13 01:36:40,28.08,28.16611956,7.000257913
2021-12-13 01:36:50,28.08,28.16482902,6.999478152
2021-12-13 01:37:00,28.08,28.16653411,7.000508389
2021-12-13 01:37:10,28.08,28.16888088,7.001926395
2021-12-13 01:37:20,28.08,28.16986435,7.002520656
2021-12-13 01:37:30,28.08,28.16717501,7.000895642
2021-12-13 01:37:40,28.08,28.16916969,7.002100906
2021-12-13 01:37:50,28.08,28.17198983,7.003805023
2021-12-13 01:38:00,28.08,28.17176018,7.003666249
2021-12-13 01:38:10,28.08,28.17111095,7.003273933
2021-12-13 01:38:20,28.08,28.17023413,7.002744101
2021-12-13 01:38:30,28.08,28.17088294,7.003136155
2021-12-13 01:38:40,28.08,28.16891138,7.001944821
2021-12-13 01:38:50,28.08,28.16673127,7.000627521
2021-12-13 01:39:00,28.08,28.16968811,7.002414163
2021-12-13 01:39:10,28.08,28.16970464,7.002424149
2021-12-13 01:39:20,28.08,28.1698035,7.002483888
2021-12-13 01:39:30,28.08,28.16862265,7.00177036
2021-12-13 01:39:40,28.08,28.16590342,7.000127316
2021-12-13 01:39:50,28.08,28.16330596,6.998557922
2021-12-13 01:40:00,28.08,28.16067768,6.996969979
2021-12-13 01:40:10,28.08,28.1619149,6.997717471
2021-12-13 01:40:20,28.08,28.16361045,6.998741895
2021-12-13 01:40:30,28.08,28.16633287,7.000386799
2021-12-13 01:40:40,28.08,28.16922895,7.002136711
2021-12-13 01:40:50,28.08,28.16714791,7.000879265
2021-12-13 01:41:00,28.08,28.16425284,6.99913002
2021-12-13 01:41:10,28.08,28.16537436,6.999807649
2021-12-13 01:41:20,28.08,28.16414212,6.999063127
2021-12-13 01:41:30,28.08,28.16669209,7.000603846
2021-12-13 01:41:40,28.08,28.16663135,7.000567142
2021-12-13 01:41:50,28.08,28.16627426,7.000351385
2021-12-13 01:42:00,28.08,28.16581168,7.000071884
2021-12-13 01:42:10,28.08,28.1646683,6.99938104
2021-12-13 01:42:20,28.08,28.1650673,6.99962212
2021-12-13 01:42:30,28.08,28.16319208,6.998489116
2021-12-13 01:42:40,28.08,28.16607043,7.000228225
2021-12-13 01:42:50,28.08,28.16792277,7.001347464
2021-12-13 01:43:00,28.08,28.17005392,7.002635208
2021-12-13 01:43:10,28.08,28.1727379,7.004257069
2021-12-13 01:43:20,28.08,28.17384099,7.004923656
2021-12-13 01:43:30,28.08,28.17625704,7.006383708
2021-12-13 01:43:40,28.08,28.17769095,7.007250267
2021-12-13 01:43:50,28.08,28.1775385,7.007158139
2021-12-13 01:44:00,28.08,28.17466819,7.005423539
2021-12-13 01:44:10,28.08,28.17476543,7.0054823
2021-12-13 01:44:20,28.08,28.17500747,7.005628571
2021-12-13 01:44:30,28.08,28.17643004,7.006488257
2021-12-13 01:44:40,28.08,28.17864567,7.007827253
2021-12-13 01:44:50,28.08,28.17941879,7.008294491
2021-12-13 01:45:00,28.08,28.17694363,7.006798636
2021-12-13 01:45:10,28.08,28.17449758,7.005320439
2021-12-13 01:45:20,28.08,28.1767281,7.006668382
2021-12-13 01:45:30,28.08,28.17901588,7.00805099
2021-12-13 01:45:40,28.08,28.17842064,7.007691252
2021-12-13 01:45:50,28.08,28.17583317,7.006127557
2021-12-13 01:46:00,28.08,28.17348272,7.004707158
2021-12-13 01:46:10,28.08,28.17117645,7.003313514
2021-12-13 01:46:20,28.08,28.17366625,7.004818063
2021-12-13 01:46:30,28.08,28.17311106,7.004482565
2021-12-13 01:46:40,28.08,28.17290049,7.004355319
2021-12-13 01:46:50,28.08,28.17482081,7.005515768
2021-12-13 01:47:00,28.08,28.17328716,7.004588981
2021-12-13 01:47:10,28.08,28.17348961,7.00471132
2021-12-13 01:47:20,28.08,28.17396549,7.004998895
2021-12-13 01:47:30,28.08,28.17346213,7.004694716
2021-12-13 01:47:40,28.08,28.171193,7.003323515
2021-12-13 01:47:50,28.08,28.1707449,7.003052739
2021-12-13 01:48:00,28.08,28.16842757,7.001652479
2021-12-13 01:48:10,28.08,28.16734415,7.000997839
2021-12-13 01:48:20,28.08,28.16675917,7.000644377
2021-12-13 01:48:30,28.08,28.16491538,6.999530333
2021-12-13 01:48:40,28.08,28.16791319,7.001341674
2021-12-13 01:48:50,28.08,28.16906397,7.002037023
2021-12-13 01:49:00,28.08,28.17166215,7.00360701
2021-12-13 01:49:10,28.08,28.17426136,7.005177689
2021-12-13 01:49:20,28.08,28.17298931,7.004408992
2021-12-13 01:49:30,28.08,28.17086738,7.003126748
2021-12-13 01:49:40,28.08,28.17382541,7.004914242
2021-12-13 01:49:50,28.08,28.17389268,7.004954894
2021-12-13 01:50:00,28.08,28.17496002,7.005599897
2021-12-13 01:50:10,28.08,28.17716276,7.006931064
2021-12-13 01:50:20,28.08,28.17620547,7.006352544
2021-12-13 01:50:30,28.08,28.17676244,7.006689137
2021-12-13 01:50:40,28.08,28.17556053,7.005962793
2021-12-13 01:50:50,28.08,28.17385791,7.004933882
2021-12-13 01:51:00,28.08,28.171072,7.003250399
2021-12-13 01:51:10,28.08,28.16949592,7.00229803
2021-12-13 01:51:20,28.08,28.16800319,7.001396053
2021-12-13 01:51:30,28.08,28.1694977,7.002299107
2021-12-13 01:51:40,28.08,28.16960567,7.00236435
2021-12-13 01:51:50,28.08,28.17125406,7.003360409
2021-12-13 01:52:00,28.08,28.16998082,7.002591037
2021-12-13 01:52:10,28.08,28.16826938,7.001556897
2021-12-13 01:52:20,28.08,28.16874872,7.001846533
2021-12-13 01:52:30,28.08,28.16738747,7.001024015
2021-12-13 01:52:40,28.08,28.16892212,7.001951313
2021-12-13 01:52:50,28.08,28.16822524,7.001530223
2021-12-13 01:53:00,28.08,28.16692191,7.00074271
2021-12-13 01:53:10,28.08,28.16845473,7.001668892
2021-12-13 01:53:20,28.08,28.16659991,7.000548146
2021-12-13 01:53:30,28.08,28.16796176,7.001371019
2021-12-13 01:53:40,28.08,28.16731297,7.000978997
2021-12-13 01:53:50,28.08,28.16483752,6.999483285
2021-12-13 01:54:00,28.08,28.16561862,6.999955235
2021-12-13 01:54:10,28.08,28.16628808,7.000359734
2021-12-13 01:54:20,28.08,28.16390267,6.998918453
2021-12-13 01:54:30,28.08,28.16367924,6.998783454
2021-12-13 01:54:40,28.08,28.16347221,6.998658371
2021-12-13 01:54:50,28.08,28.16478336,6.999450563
2021-12-13 01:55:00,28.08,28.16297936,6.998360596
2021-12-13 01:55:10,28.08,28.16335451,6.998587256
2021-12-13 01:55:20,28.08,28.16632369,7.00038125
2021-12-13 01:55:30,28.08,28.1634329,6.998634616
2021-12-13 01:55:40,28.08,28.16474858,6.99942955
2021-12-13 01:55:50,28.08,28.16386224,6.998894019
2021-12-13 01:56:00,28.08,28.16378979,6.998850251
2021-12-13 01:56:10,28.08,28.1624994,6.998070613
2021-12-13 01:56:20,28.08,28.16227753,6.997936562
2021-12-13 01:56:30,28.08,28.16226886,6.997931323
2021-12-13 01:56:40,28.08,28.16480523,6.999463776
2021-12-13 01:56:50,28.08,28.16705893,7.000825498
2021-12-13 01:57:00,28.08,28.1696529,7.002392886
2021-12-13 01:57:10,28.08,28.17246869,7.004094388
2021-12-13 01:57:20,28.08,28.17184409,7.003716955
2021-12-13 01:57:30,28.08,28.17353639,7.004739591
2021-12-13 01:57:40,28.08,28.17588183,7.006156961
2021-12-13 01:57:50,28.08,28.17358923,7.004771518
2021-12-13 01:58:00,28.08,28.17495209,7.005595103
2021-12-13 01:58:10,28.08,28.17541906,7.0058773
2021-12-13 01:58:20,28.08,28.17361701,7.004788308
2021-12-13 01:58:30,28.08,28.17441216,7.00526882
2021-12-13 01:58:40,28.08,28.17554558,7.00595376
2021-12-13 01:58:50,28.08,28.17647192,7.006513567
2021-12-13 01:59:00,28.08,28.17351345,7.004725729
2021-12-13 01:59:10,28.08,28.17606767,7.006269269
2021-12-13 01:59:20,28.08,28.17518012,7.005732904
2021-12-13 01:59:30,28.08,28.17699636,7.006830504
2021-12-13 01:59:40,28.08,28.17492611,7.005579404
2021-12-13 01:59:50,28.08,28.17554371,7.005952627
2021-12-13 02:00:00,28.08,28.17289751,7.004353515
2021-12-13 02:00:10,28.08,28.17324568,7.004563912
2021-12-13 02:00:20,28.08,28.17413667,7.005102339
2021-12-13 02:00:30,28.08,28.17346706,7.004697691
2021-12-13 02:00:40,28.08,28.17478229,7.005492491
2021-12-13 02:00:50,28.08,28.17463408,7.005402925
2021-12-13 02:01:00,28.08,28.1719793,7.003798659
2021-12-13 02:01:10,28.08,28.16922271,7.002132943
2021-12-13 02:01:20,28.08,28.16653938,7.000511574
2021-12-13 02:01:30,28.08,28.16558996,6.99993792
2021-12-13 02:01:40,28.08,28.16817485,7.00149978
2021-12-13 02:01:50,28.08,28.16716012,7.000886641
2021-12-13 02:02:00,28.08,28.16906246,7.002036113
2021-12-13 02:02:10,28.08,28.16993965,7.002566157
2021-12-13 02:02:20,28.08,28.17116643,7.003307457
2021-12-13 02:02:30,28.08,28.17210954,7.003877358
2021-12-13 02:02:40,28.08,28.17032921,7.002801551
2021-12-13 02:02:50,28.08,28.17256995,7.004155576
2021-12-13 02:03:00,28.08,28.1720868,7.003863619
2021-12-13 02:03:10,28.08,28.17470241,7.005444218
2021-12-13 02:03:20,28.08,28.171803,7.003692122
2021-12-13 02:03:30,28.08,28.16950305,7.002302341
2021-12-13 02:03:40,28.08,28.16732001,7.000983253
2021-12-13 02:03:50,28.08,28.16869657,7.001815022
2021-12-13 02:04:00,28.08,28.16635126,7.000397906
2021-12-13 02:04:10,28.08,28.16595489,7.000158415
2021-12-13 02:04:20,28.08,28.16605018,7.000215988
2021-12-13 02:04:30,28.08,28.16614785,7.000275004
2021-12-13 02:04:40,28.08,28.16493068,6.999539572
2021-12-13 02:04:50,28.08,28.16723563,7.000932267
2021-12-13 02:05:00,28.08,28.16696339,7.000767773
2021-12-13 02:05:10,28.08,28.16503003,6.999599604
2021-12-13 02:05:20,28.08,28.16539109,6.999817755
2021-12-13 02:05:30,28.08,28.16308275,6.99842306
2021-12-13 02:05:40,28.08,28.16411572,6.999047176
2021-12-13 02:05:50,28.08,28.1621727,6.997873228
2021-12-13 02:06:00,28.08,28.16453181,6.999298574
2021-12-13 02:06:10,28.08,28.16201896,6.997780341
2021-12-13 02:06:20,28.08,28.16089654,6.997102206
2021-12-13 02:06:30,28.08,28.15921137,6.996084105
2021-12-13 02:06:40,28.08,28.15964994,6.996349067
2021-12-13 02:06:50,28.08,28.15910223,6.99601817
2021-12-13 02:07:00,28.08,28.15883703,6.995857946
2021-12-13 02:07:10,28.08,28.15854544,6.995681789
2021-12-13 02:07:20,28.08,28.1592381,6.996100252
2021-12-13 02:07:30,28.08,28.15783137,6.995250395
2021-12-13 02:07:40,28.08,28.1567858,6.994618739
2021-12-13 02:07:50,28.08,28.15535973,6.99375723
2021-12-13 02:08:00,28.08,28.15325486,6.99248569
2021-12-13 02:08:10,28.08,28.15402665,6.992951918
2021-12-13 02:08:20,28.08,28.15665541,6.994539967
2021-12-13 02:08:30,28.08,28.159128,6.996033735
2021-12-13 02:08:40,28.08,28.16193755,6.997731153
2021-12-13 02:08:50,28.08,28.15961728,6.996329334
2021-12-13 02:09:00,28.08,28.16093618,6.997126155
2021-12-13 02:09:10,28.08,28.1584042,6.995596461
2021-12-13 02:09:20,28.08,28.16031656,6.996751804
2021-12-13 02:09:30,28.08,28.16239969,6.998010367
2021-12-13 02:09:40,28.08,28.15294544,6.992298773
2021-12-13 02:09:50,28.08,28.16523147,6.999721316
2021-12-13 02:10:00,28.08,28.1650273,6.999597955
2021-12-13 02:10:10,28.08,28.16528919,6.999756187
2021-12-13 02:10:20,28.08,28.16433348,6.999178743
2021-12-13 02:10:30,28.08,28.16625972,7.000342595
2021-12-13 02:10:40,28.08,28.16665598,7.000582029
2021-12-13 02:10:50,28.08,28.16667292,7.000592263
2021-12-13 02:11:00,28.08,28.16623533,7.000327858
2021-12-13 02:11:10,28.08,28.16776827,7.001254107
2021-12-13 02:11:20,28.08,28.16521474,6.999711208
2021-12-13 02:11:30,28.08,28.16602352,7.000199882
2021-12-13 02:11:40,28.08,28.16347675,6.998661109
2021-12-13 02:11:50,28.08,28.16179692,6.997646189
2021-12-13 02:12:00,28.08,28.15901519,6.995965581
2021-12-13 02:12:10,28.08,28.15915298,6.99604883
2021-12-13 02:12:20,28.08,28.16183378,6.997668456
2021-12-13 02:12:30,28.08,28.16013092,6.996639652
2021-12-13 02:12:40,28.08,28.15782939,6.995249198
2021-12-13 02:12:50,28.08,28.15801079,6.995358784
2021-12-13 02:13:00,28.08,28.15515939,6.993636204
2021-12-13 02:13:10,28.08,28.15428864,6.993110182
2021-12-13 02:13:20,28.08,28.15398639,6.992927596
2021-12-13 02:13:30,28.08,28.15147881,6.991412826
2021-12-13 02:13:40,28.08,28.15382796,6.992831891
2021-12-13 02:13:50,28.08,28.15315815,6.992427267
2021-12-13 02:14:00,28.08,28.15370783,6.992759325
2021-12-13 02:14:10,28.08,28.151411,6.991371867
2021-12-13 02:14:20,28.08,28.15424822,6.993085765
2021-12-13 02:14:30,28.08,28.1523656,6.991948507
2021-12-13 02:14:40,28.08,28.1521907,6.991842858
2021-12-13 02:14:50,28.08,28.14974929,6.9903681
2021-12-13 02:15:00,28.08,28.14772346,6.989144427
2021-12-13 02:15:10,28.08,28.14557143,6.987844575
2021-12-13 02:15:20,28.08,28.14491973,6.987450949
2021-12-13 02:15:30,28.08,28.14248297,6.985979189
2021-12-13 02:15:40,28.08,28.14232148,6.985881655
2021-12-13 02:15:50,28.08,28.14275028,6.986140637
2021-12-13 02:16:00,28.08,28.14093302,6.985043078
2021-12-13 02:16:10,28.08,28.14257721,6.986036108
2021-12-13 02:16:20,28.08,28.14007242,6.984523318
2021-12-13 02:16:30,28.08,28.14056132,6.984818589
2021-12-13 02:16:40,28.08,28.14245983,6.98596521
2021-12-13 02:16:50,28.08,28.1431816,6.986401141
2021-12-13 02:17:00,28.08,28.14024658,6.984628503
2021-12-13 02:17:10,28.08,28.13773725,6.983113041
2021-12-13 02:17:20,28.08,28.1350568,6.9814943
2021-12-13 02:17:30,28.08,28.13287762,6.980178337
2021-12-13 02:17:40,28.08,28.13308209,6.98030181
2021-12-13 02:17:50,28.08,28.1358832,6.981993361
2021-12-13 02:18:00,28.08,28.13514043,6.981544807
2021-12-13 02:18:10,28.08,28.13691571,6.982616896
2021-12-13 02:18:20,28.08,28.13558091,6.981810808
2021-12-13 02:18:30,28.08,28.13845982,6.983549413
2021-12-13 02:18:40,28.08,28.13779811,6.983149796
2021-12-13 02:18:50,28.08,28.136012,6.982071142
2021-12-13 02:19:00,28.08,28.1342049,6.980979851
2021-12-13 02:19:10,28.08,28.13193728,6.979610504
2021-12-13 02:19:20,28.08,28.12947511,6.978123733
2021-12-13 02:19:30,28.08,28.13208417,6.979699206
2021-12-13 02:19:40,28.08,28.13347082,6.980536557
2021-12-13 02:19:50,28.08,28.13139172,6.979281066
2021-12-13 02:20:00,28.08,28.13205257,6.979680122
2021-12-13 02:20:10,28.08,28.13188447,6.979578613
2021-12-13 02:20:20,28.08,28.1293665,6.978058153
2021-12-13 02:20:30,28.08,28.1323422,6.979855021
2021-12-13 02:20:40,28.08,28.13081057,6.978930138
2021-12-13 02:20:50,28.08,28.13129944,6.979225342
2021-12-13 02:21:00,28.08,28.13051084,6.97874915
2021-12-13 02:21:10,28.08,28.13048588,6.978734076
2021-12-13 02:21:20,28.08,28.13347881,6.980541379
2021-12-13 02:21:30,28.08,28.13511643,6.981530314
2021-12-13 02:21:40,28.08,28.13359233,6.980609934
2021-12-13 02:21:50,28.08,28.13486143,6.981376321
2021-12-13 02:22:00,28.08,28.1346939,6.981275148
2021-12-13 02:22:10,28.08,28.13316995,6.980354871
2021-12-13 02:22:20,28.08,28.13356648,6.980594322
2021-12-13 02:22:30,28.08,28.13201606,6.979658074
2021-12-13 02:22:40,28.08,28.13393432,6.980816455
2021-12-13 02:22:50,28.08,28.1327475,6.980099763
2021-12-13 02:23:00,28.08,28.13038746,6.978674643
2021-12-13 02:23:10,28.08,28.13261327,6.98001871
2021-12-13 02:23:20,28.08,28.13913275,6.983955817
2021-12-13 02:23:30,28.08,28.13197627,6.979634048
2021-12-13 02:23:40,28.08,28.13423529,6.9809982
2021-12-13 02:23:50,28.08,28.13564257,6.981848044
2021-12-13 02:24:00,28.08,28.13838433,6.983503827
2021-12-13 02:24:10,28.08,28.13705007,6.982698038
2021-12-13 02:24:20,28.08,28.13633118,6.982263898
2021-12-13 02:24:30,28.08,28.13718678,6.982780604
2021-12-13 02:24:40,28.08,28.1349357,6.98142117
2021-12-13 02:24:50,28.08,28.13790883,6.983216659
2021-12-13 02:25:00,28.08,28.13891041,6.983821539
2021-12-13 02:25:10,28.08,28.14002937,6.98449732
2021-12-13 02:25:20,28.08,28.14057135,6.984824648
2021-12-13 02:25:30,28.08,28.14064008,6.984866159
2021-12-13 02:25:40,28.08,28.13884708,6.983783295
2021-12-13 02:25:50,28.08,28.13652257,6.982379479
2021-12-13 02:26:00,28.08,28.13509343,6.98151642
2021-12-13 02:26:10,28.08,28.13230933,6.97983517
2021-12-13 02:26:20,28.08,28.14699738,6.98870586
2021-12-13 02:26:30,28.08,28.13122967,6.979183208
2021-12-13 02:26:40,28.08,28.13380371,6.98073758
2021-12-13 02:26:50,28.08,28.13150769,6.979351094
2021-12-13 02:27:00,28.08,28.13047709,6.97872877
2021-12-13 02:27:10,28.08,28.13268043,6.980059261
2021-12-13 02:27:20,28.08,28.13345617,6.980527708
2021-12-13 02:27:30,28.08,28.13298712,6.980244463
2021-12-13 02:27:40,28.08,28.13442253,6.981111275
2021-12-13 02:27:50,28.08,28.13387327,6.980779584
2021-12-13 02:28:00,28.08,28.1318598,6.979563719
2021-12-13 02:28:10,28.08,28.13478463,6.981329942
2021-12-13 02:28:20,28.08,28.1370628,6.982705727
2021-12-13 02:28:30,28.08,28.13853254,6.983593335
2021-12-13 02:28:40,28.08,28.13725905,6.982824244
2021-12-13 02:28:50,28.08,28.13734407,6.982875588
2021-12-13 02:29:00,28.08,28.13491482,6.981408559
2021-12-13 02:29:10,28.08,28.13219024,6.979763256
2021-12-13 02:29:20,28.08,28.13491287,6.981407385
2021-12-13 02:29:30,28.08,28.13446593,6.981137481
2021-12-13 02:29:40,28.08,28.13282327,6.980145519
2021-12-13 02:29:50,28.08,28.13460269,6.981220073
2021-12-13 02:30:00,28.08,28.13480376,6.981341491
2021-12-13 02:30:10,28.08,28.13581773,6.981953822
2021-12-13 02:30:20,28.08,28.13351261,6.980561791
2021-12-13 02:30:30,28.08,28.1332326,6.980392699
